현재소속(파일),선수명,시즌,당시소속팀,MIN_표시,MIN_분(소수),G,W,L,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,GD,DK,DKA,TO,PF,PP,PPA,PP%,+/-,DD2,TD3
부산 KCC,장재석,2016-2017,고양 오리온,14:48,14.8,53.0,35.0,18.0,6.2,2.5,4.9,52.1,0.0,0.0,50.0,2.6,4.9,52.1,1.1,1.7,61.5,1.4,1.4,2.8,1.0,0.6,0.7,0.0,0.2,0.2,0.7,2.7,2.4,4.3,55.7,-1.8,0.0,0.0
부산 KCC,장재석,2015-2016,고양 오리온,17:50,17.83,34.0,15.0,19.0,7.5,3.3,6.4,51.4,0.0,0.0,100.0,3.3,6.4,51.6,0.8,1.8,43.5,1.7,2.0,3.7,0.8,0.9,0.9,0.0,0.2,0.2,0.8,2.8,3.1,5.2,58.4,-1.0,0.0,0.0
부산 KCC,장재석,2014-2015,고양 오리온스,15:37,15.62,54.0,31.0,23.0,5.4,2.2,4.7,47.6,0.0,0.0,0.0,2.2,4.7,47.2,0.9,1.3,75.0,1.0,2.1,3.2,0.8,0.6,0.5,0.0,0.1,0.1,0.9,2.3,1.8,3.4,54.7,1.1,0.0,0.0
부산 KCC,장재석,2013-2014,고양 오리온스,21:34,21.57,27.0,16.0,11.0,6.7,2.7,6.0,44.4,0.0,0.0,0.0,2.7,6.0,44.2,1.3,1.7,78.3,1.4,2.8,4.2,1.0,0.6,1.0,0.1,0.4,0.5,1.4,2.2,2.3,4.5,51.2,0.9,0.0,0.0
부산 KCC,장재석,2013-2014,부산 KT,16:25,16.42,23.0,12.0,11.0,3.6,1.3,3.3,40.8,0.0,0.0,0.0,1.3,3.3,40.8,0.9,1.2,75.0,1.3,1.5,2.9,1.2,0.5,0.4,0.1,0.2,0.2,0.7,2.6,1.2,2.6,45.0,1.3,0.0,0.0
부산 KCC,장재석,2012-2013,부산 KT,15:35,15.58,35.0,15.0,20.0,5.3,2.1,4.3,50.0,0.0,0.0,0.0,2.1,4.3,50.0,1.0,1.8,55.6,1.4,1.6,3.1,0.7,0.9,0.6,0.0,0.2,0.2,1.0,2.1,1.8,3.5,50.4,1.9,0.0,0.0
부산 KCC,최준용,2025-2026,부산 KCC,24:37,24.62,22.0,12.0,10.0,11.5,3.0,5.7,53.2,1.3,4.2,31.2,4.4,10.0,43.8,1.5,2.5,61.1,0.9,4.5,5.4,2.9,0.5,1.1,0.0,0.0,0.0,2.2,2.9,2.4,4.0,60.9,-0.3,0.0,0.0
부산 KCC,최준용,2024-2025,부산 KCC,27:21,27.35,17.0,6.0,11.0,14.4,3.5,7.2,48.4,1.5,5.3,27.8,4.9,12.5,39.6,3.0,4.2,70.8,1.8,5.1,6.8,3.8,0.5,1.4,0.1,0.1,0.1,2.2,1.8,3.4,6.4,52.8,1.5,0.2,0.0
부산 KCC,최준용,2023-2024,부산 KCC,29:59,29.98,35.0,21.0,14.0,14.0,3.8,8.2,46.0,1.3,4.7,28.0,5.1,12.9,39.5,2.5,3.9,64.5,1.0,5.3,6.3,4.1,0.6,1.1,0.1,0.2,0.2,2.0,2.3,2.7,5.4,51.1,2.6,0.1,0.0
부산 KCC,최준용,2022-2023,서울 SK,32:25,32.42,26.0,19.0,7.0,12.7,3.1,6.4,48.2,1.5,4.8,30.4,4.5,11.2,40.5,2.2,3.8,58.2,1.0,4.9,5.9,3.8,0.8,0.7,0.0,0.0,0.0,1.8,2.7,2.5,4.4,57.0,5.2,0.0,0.0
부산 KCC,최준용,2021-2022,서울 SK,28:12,28.2,54.0,40.0,14.0,16.0,4.2,8.1,51.4,1.6,4.6,35.2,5.8,12.7,45.5,2.8,4.0,71.0,1.2,4.6,5.8,3.5,0.8,1.1,0.0,0.3,0.3,2.4,2.4,3.4,5.9,58.9,6.0,0.1,0.0
부산 KCC,최준용,2020-2021,서울 SK,28:00,28.0,14.0,5.0,9.0,8.1,2.5,4.4,57.4,0.6,3.9,16.4,3.1,8.3,37.9,1.1,2.1,53.3,1.9,5.3,7.2,2.7,0.6,1.7,0.1,0.1,0.1,1.6,2.4,2.1,3.6,58.0,-4.1,0.1,0.0
부산 KCC,최준용,2019-2020,서울 SK,34:26,34.43,38.0,23.0,15.0,11.8,2.1,4.6,45.1,1.9,5.5,35.4,4.0,10.1,39.8,1.8,2.7,67.3,1.2,4.8,6.0,3.4,0.9,0.8,0.1,0.3,0.3,1.7,2.2,1.6,3.1,51.7,3.7,0.1,0.0
부산 KCC,최준용,2018-2019,서울 SK,28:53,28.88,32.0,11.0,21.0,7.3,1.7,3.8,43.8,0.9,2.8,33.3,2.6,6.6,39.3,1.2,1.8,67.9,1.8,4.1,6.0,2.6,0.5,1.3,0.1,0.1,0.1,1.7,2.9,1.4,3.0,46.9,-5.5,0.0,0.0
부산 KCC,최준용,2017-2018,서울 SK,28:20,28.33,46.0,31.0,15.0,9.0,2.6,4.8,54.1,0.9,2.9,30.8,3.5,7.7,45.3,1.2,2.3,51.0,2.0,3.1,5.1,3.4,0.7,1.2,0.2,0.2,0.2,1.8,2.8,2.5,4.1,60.5,2.0,0.0,0.0
부산 KCC,최준용,2016-2017,서울 SK,29:48,29.8,45.0,20.0,25.0,8.2,2.3,5.2,44.1,0.5,2.4,22.6,2.8,7.6,37.4,2.0,2.8,70.1,2.4,4.8,7.2,2.4,0.9,1.1,0.0,0.1,0.2,1.6,2.8,2.0,4.0,49.2,-0.2,0.1,0.0
부산 KCC,최진광,2025-2026,부산 KCC,16:38,16.63,52.0,27.0,25.0,3.3,0.5,1.2,40.0,0.7,2.0,34.3,1.2,3.2,36.4,0.3,0.4,75.0,0.3,1.0,1.3,2.0,0.6,0.0,0.1,0.0,0.0,1.1,1.8,0.3,0.7,45.7,-0.8,0.0,0.0
부산 KCC,최진광,2024-2025,수원 KT,9:52,9.87,23.0,13.0,10.0,3.5,0.8,1.9,41.9,0.6,2.1,26.5,1.3,4.0,33.7,0.2,0.3,62.5,0.1,0.3,0.5,1.3,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.1,52.0,-2.0,0.0,0.0
부산 KCC,최진광,2023-2024,수원 KT,7:09,7.15,3.0,1.0,2.0,1.0,0.0,0.3,0.0,0.3,0.7,50.0,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.3,0.0,0.3,0.0,0.0
부산 KCC,최진광,2020-2021,부산 KT,9:41,9.68,24.0,13.0,11.0,2.2,0.3,0.9,27.3,0.5,1.3,38.7,0.8,2.2,34.0,0.2,0.2,100.0,0.2,0.5,0.7,1.1,0.5,0.0,0.0,0.0,0.0,0.7,1.2,0.2,0.7,25.0,-2.1,0.0,0.0
부산 KCC,최진광,2019-2020,부산 KT,8:16,8.27,9.0,3.0,6.0,1.4,0.3,0.6,60.0,0.1,1.0,11.1,0.4,1.6,28.6,0.4,0.7,66.7,0.1,0.4,0.6,0.8,0.7,0.0,0.0,0.0,0.0,0.8,1.2,0.2,0.3,66.7,-4.1,0.0,0.0
부산 KCC,허웅,2025-2026,부산 KCC,30:55,30.92,45.0,27.0,18.0,16.4,2.7,5.6,48.0,2.8,7.7,36.3,5.5,13.3,41.2,2.7,3.1,87.1,0.4,2.2,2.6,3.2,0.8,0.0,0.3,0.0,0.0,2.4,2.2,2.1,3.6,57.4,1.5,0.0,0.0
부산 KCC,허웅,2024-2025,부산 KCC,28:31,28.52,39.0,11.0,28.0,14.3,2.7,5.2,52.7,2.3,6.6,35.0,5.1,11.8,42.8,1.9,2.1,90.1,0.2,1.6,1.8,3.9,0.8,0.0,0.1,0.0,0.0,2.1,1.9,2.3,4.1,56.3,-3.7,0.0,0.0
부산 KCC,허웅,2023-2024,부산 KCC,31:12,31.2,52.0,29.0,23.0,15.9,2.6,5.5,46.8,2.6,7.4,35.4,5.2,12.8,40.3,2.9,3.4,85.8,0.2,1.6,1.8,3.7,0.5,0.0,0.3,0.0,0.0,1.8,2.2,2.1,4.3,49.3,2.1,0.0,0.0
부산 KCC,허웅,2022-2023,전주 KCC,29:41,29.68,40.0,18.0,22.0,15.7,2.9,5.9,48.9,2.3,6.0,37.7,5.1,11.9,43.2,3.2,3.8,84.7,0.2,2.4,2.6,4.3,1.1,0.0,0.1,0.0,0.0,2.2,1.8,2.4,4.6,51.9,1.4,0.0,0.0
부산 KCC,허웅,2021-2022,원주 DB,30:20,30.33,54.0,23.0,31.0,16.7,3.6,6.3,56.5,2.1,6.1,35.5,5.7,12.4,46.2,3.1,3.7,85.9,0.5,2.2,2.7,4.2,0.8,0.1,0.1,0.0,0.0,2.0,1.7,2.7,4.2,64.8,1.9,0.0,0.0
부산 KCC,허웅,2020-2021,원주 DB,26:14,26.23,54.0,24.0,30.0,11.1,2.3,5.1,44.4,1.7,4.5,38.8,4.0,9.6,41.8,1.4,1.7,80.4,0.5,2.2,2.8,2.9,1.0,0.1,0.0,0.0,0.0,1.5,1.5,1.8,3.3,55.6,-0.4,0.0,0.0
부산 KCC,허웅,2019-2020,원주 DB,25:43,25.72,29.0,18.0,11.0,13.7,2.6,4.9,52.5,2.3,6.2,38.0,4.9,11.0,44.4,1.6,1.8,84.9,0.6,1.9,2.4,1.4,1.0,0.0,0.1,0.0,0.0,1.4,1.7,1.9,3.0,61.4,5.0,0.0,0.0
부산 KCC,허웅,2018-2019,원주 DB,28:54,28.9,15.0,6.0,9.0,11.5,2.7,5.7,47.1,1.5,4.7,31.0,4.1,10.4,39.7,1.8,2.1,84.4,0.5,2.1,2.7,3.4,1.2,0.1,0.1,0.0,0.0,1.5,1.9,2.1,3.5,58.5,-3.2,0.0,0.0
부산 KCC,허웅,2016-2017,원주 동부,33:43,33.72,54.0,26.0,28.0,11.8,2.7,5.6,48.5,1.5,4.1,37.0,4.2,9.7,43.7,1.9,2.2,82.6,0.7,1.9,2.6,3.7,1.1,0.1,0.0,0.0,0.0,2.0,1.9,1.9,3.4,55.2,1.3,0.0,0.0
부산 KCC,허웅,2015-2016,원주 동부,31:54,31.9,54.0,26.0,28.0,12.1,2.9,5.4,53.2,1.4,3.5,39.3,4.3,9.0,47.7,2.1,2.4,88.5,0.5,1.5,2.0,2.9,1.0,0.0,0.0,0.0,0.0,1.7,2.2,1.7,3.0,58.4,0.1,0.0,0.0
부산 KCC,허웅,2014-2015,원주 동부,16:42,16.7,41.0,29.0,12.0,4.8,1.2,2.7,45.0,0.5,1.5,30.2,1.7,4.2,39.7,1.0,1.3,75.5,0.5,0.7,1.2,1.5,0.6,0.0,0.0,0.0,0.0,1.2,1.3,0.9,1.6,54.5,-0.7,0.0,0.0
부산 KCC,허훈,2025-2026,부산 KCC,29:17,29.28,40.0,21.0,19.0,13.1,3.1,6.5,46.7,1.6,4.6,34.4,4.6,11.1,41.7,2.3,2.9,78.3,0.8,2.1,2.9,6.9,1.2,0.1,0.3,0.0,0.0,3.1,1.7,2.6,4.9,51.8,-1.6,0.1,0.0
부산 KCC,허훈,2024-2025,수원 KT,31:00,31.0,41.0,25.0,15.0,13.8,3.1,7.4,41.9,2.2,6.8,31.8,5.3,14.2,37.0,1.0,1.6,65.2,0.6,2.0,2.5,6.2,1.1,0.1,0.2,0.0,0.0,2.8,1.6,2.0,4.1,47.9,2.3,0.1,0.0
부산 KCC,허훈,2023-2024,수원 KT,25:28,25.47,27.0,14.0,13.0,15.1,2.7,5.6,48.7,2.6,6.7,38.5,5.3,12.4,43.1,1.8,2.6,70.0,0.7,1.4,2.1,3.6,1.1,0.2,0.1,0.0,0.0,2.0,1.7,2.1,4.2,51.3,3.7,0.0,0.0
부산 KCC,허훈,2023-2024,수원 KT,25:28,25.47,27.0,14.0,13.0,15.1,2.7,5.6,48.7,2.6,6.7,38.5,5.3,12.4,43.1,1.8,2.6,70.0,0.7,1.4,2.1,3.6,1.1,0.2,0.1,0.0,0.0,2.0,1.7,2.1,4.2,51.3,3.7,0.0,0.0
부산 KCC,허훈,2021-2022,수원 KT,29:14,29.23,40.0,29.0,11.0,15.0,3.1,6.2,50.0,2.1,5.4,38.4,5.2,11.6,44.6,2.6,3.2,81.1,0.7,1.7,2.4,5.2,1.1,0.1,0.3,0.0,0.0,2.6,1.8,2.0,3.5,56.7,4.6,0.0,0.0
부산 KCC,허훈,2020-2021,부산 KT,33:07,33.12,51.0,24.0,27.0,15.6,3.9,7.6,51.5,2.0,5.8,34.5,5.9,13.4,44.2,1.8,2.7,66.9,0.5,2.2,2.7,7.5,1.5,0.1,0.2,0.0,0.0,2.6,1.6,2.6,5.0,51.8,1.6,0.2,0.0
부산 KCC,허훈,2019-2020,부산 KT,31:21,31.35,35.0,20.0,15.0,14.9,3.5,7.3,48.0,2.0,5.7,35.2,5.5,12.9,42.4,2.0,2.5,77.5,0.8,1.8,2.6,7.2,1.2,0.1,0.2,0.0,0.0,2.7,1.5,2.3,4.6,50.3,1.2,0.1,0.0
부산 KCC,허훈,2018-2019,부산 KT,28:40,28.67,30.0,14.0,16.0,11.3,2.5,5.1,48.4,1.6,4.4,35.9,4.0,9.5,42.6,1.6,2.5,66.2,0.9,1.4,2.3,4.1,1.1,0.1,0.1,0.0,0.0,2.1,1.8,1.8,3.3,53.0,-0.1,0.0,0.0
부산 KCC,허훈,2017-2018,부산 KT,26:40,26.67,32.0,5.0,27.0,10.6,3.2,6.0,52.8,0.9,3.1,28.3,4.1,9.1,44.5,1.6,1.8,89.5,0.8,1.2,2.0,4.3,1.3,0.1,0.1,0.0,0.0,1.8,2.1,2.1,3.6,59.6,-5.2,0.0,0.0
부산 KCC,윌리엄 나바로,2025-2026,부산 KCC,13:00,13.0,42.0,21.0,21.0,5.2,1.9,3.5,52.7,0.2,1.0,22.0,2.1,4.5,46.0,0.8,1.2,66.7,0.7,1.8,2.5,1.1,0.4,0.4,0.0,0.1,0.1,0.8,1.4,1.5,2.7,56.6,-0.6,0.0,0.0
서울 SK,김낙현,2025-2026,서울 SK,29:42,29.7,40.0,23.0,17.0,11.2,1.8,3.4,52.6,2.1,4.8,44.3,3.9,8.2,47.7,1.3,1.6,81.3,0.8,1.5,2.4,4.1,1.0,0.1,0.3,0.0,0.0,1.6,2.1,1.4,2.2,62.8,4.6,0.0,0.0
서울 SK,김낙현,2024-2025,대구 한국가스공사,22:29,22.48,45.0,25.0,20.0,9.0,1.5,3.4,42.6,1.8,5.4,33.1,3.3,8.9,36.8,0.7,0.8,86.5,0.4,1.2,1.6,3.0,0.7,0.1,0.1,0.0,0.0,1.4,1.7,1.2,2.4,49.1,1.5,0.0,0.0
서울 SK,김낙현,2023-2024,대구 한국가스공사,22:25,22.42,33.0,15.0,18.0,10.6,1.9,3.8,50.8,1.8,5.1,34.9,3.7,8.9,41.7,1.4,1.7,82.1,0.6,1.5,2.1,3.1,0.8,0.0,0.1,0.0,0.0,1.2,2.0,1.4,2.5,55.4,0.0,0.0,0.0
서울 SK,김낙현,2021-2022,대구 한국가스공사,30:26,30.43,53.0,26.0,27.0,13.2,2.6,4.9,52.9,2.1,5.8,36.5,4.7,10.7,44.0,1.7,2.1,82.1,0.5,1.9,2.4,5.7,0.8,0.0,0.1,0.0,0.0,1.8,1.9,1.9,3.2,60.4,-0.6,0.1,0.0
서울 SK,김낙현,2020-2021,인천 전자랜드,28:26,28.43,52.0,27.0,25.0,14.2,2.6,5.3,49.8,2.5,6.2,40.1,5.1,11.5,44.6,1.5,1.7,85.6,0.5,2.1,2.6,4.8,1.3,0.1,0.1,0.0,0.0,2.1,1.8,1.8,3.5,51.6,3.4,0.0,0.0
서울 SK,김낙현,2019-2020,인천 전자랜드,28:40,28.67,40.0,21.0,19.0,12.2,2.2,4.0,54.7,2.2,6.0,37.0,4.4,9.9,44.1,1.2,1.5,83.1,0.6,1.9,2.5,3.4,1.1,0.1,0.2,0.0,0.0,1.0,2.1,1.6,2.7,60.7,1.9,0.0,0.0
서울 SK,김낙현,2018-2019,인천 전자랜드,19:10,19.17,54.0,35.0,19.0,7.6,1.2,2.9,41.9,1.3,3.3,39.7,2.5,6.2,40.7,1.3,1.6,78.4,0.4,1.0,1.5,2.5,0.7,0.1,0.1,0.0,0.0,0.9,1.5,0.8,1.6,47.7,3.1,0.0,0.0
서울 SK,김낙현,2017-2018,인천 전자랜드,12:07,12.12,27.0,15.0,12.0,5.0,1.1,2.0,53.7,0.7,2.0,37.7,1.8,4.0,45.8,0.6,0.7,89.5,0.3,0.6,0.9,1.1,0.3,0.0,0.0,0.0,0.0,0.6,1.2,0.6,1.1,54.8,-0.4,0.0,0.0
서울 SK,김명진,2025-2026,서울 SK,9:57,9.95,6.0,4.0,2.0,2.3,0.7,1.2,57.1,0.2,1.7,10.0,0.8,2.8,29.4,0.5,1.7,30.0,0.2,1.2,1.3,0.3,0.2,0.3,0.0,0.2,0.2,0.2,1.5,0.3,0.7,50.0,-2.0,0.0,0.0
서울 SK,김형빈,2025-2026,서울 SK,17:50,17.83,51.0,30.0,21.0,5.3,1.0,1.7,56.2,0.9,2.6,34.1,1.9,4.3,43.0,0.6,0.9,75.0,0.8,2.2,3.0,0.6,0.4,0.2,0.3,0.0,0.0,0.5,1.7,0.7,1.3,56.9,0.6,0.0,0.0
서울 SK,김형빈,2024-2025,서울 SK,12:35,12.58,36.0,25.0,11.0,3.1,0.6,1.1,52.6,0.5,1.5,31.5,1.0,2.6,40.2,0.5,0.6,82.6,0.6,1.2,1.7,0.3,0.4,0.3,0.1,0.0,0.0,0.2,1.4,0.5,0.8,65.5,2.0,0.0,0.0
서울 SK,김형빈,2023-2024,서울 SK,8:19,8.32,23.0,10.0,13.0,3.7,0.8,1.7,50.0,0.4,1.2,37.0,1.3,2.8,44.6,0.7,0.9,80.0,0.3,1.3,1.5,0.2,0.1,0.2,0.1,0.0,0.0,0.2,1.1,0.6,1.1,56.0,-0.7,0.0,0.0
서울 SK,김형빈,2022-2023,서울 SK,8:55,8.92,26.0,18.0,8.0,2.6,1.0,2.3,45.0,0.0,0.4,10.0,1.1,2.7,40.0,0.4,0.5,84.6,0.7,1.3,2.0,0.1,0.2,0.2,0.0,0.0,0.0,0.2,1.7,0.6,0.9,66.7,-1.9,0.0,0.0
서울 SK,김형빈,2021-2022,서울 SK,2:36,2.6,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-1.7,0.0,0.0
서울 SK,김형빈,2020-2021,서울 SK,10:27,10.45,11.0,3.0,8.0,1.9,0.5,1.9,28.6,0.3,1.0,27.3,0.8,2.9,28.1,0.0,0.0,0.0,1.1,1.2,2.3,0.4,0.3,0.1,0.0,0.0,0.0,0.5,1.2,0.5,1.1,50.0,-2.4,0.0,0.0
서울 SK,선상혁,2024-2025,서울 SK,3:04,3.07,2.0,2.0,0.0,3.0,1.5,1.5,100.0,0.0,0.0,0.0,1.5,1.5,100.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,100.0,2.0,0.0,0.0
서울 SK,선상혁,2023-2024,서울 SK,4:30,4.5,1.0,0.0,1.0,4.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,100.0,5.0,0.0,0.0
서울 SK,선상혁,2022-2023,서울 SK,8:16,8.27,8.0,6.0,2.0,1.3,0.6,1.5,41.7,0.0,0.0,0.0,0.6,1.5,41.7,0.0,0.0,0.0,0.6,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.4,0.9,42.9,-1.2,0.0,0.0
서울 SK,선상혁,2021-2022,서울 SK,6:39,6.65,5.0,4.0,1.0,2.6,1.0,2.6,38.5,0.0,0.0,0.0,1.0,2.6,38.5,0.6,0.8,75.0,0.6,1.6,2.2,0.2,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.8,2.0,40.0,-3.2,0.0,0.0
서울 SK,안성우,2025-2026,서울 SK,8:10,8.17,26.0,14.0,12.0,1.7,0.3,0.8,33.3,0.3,0.9,33.3,0.6,1.7,33.3,0.3,0.4,70.0,0.3,0.4,0.7,0.4,0.2,0.0,0.1,0.0,0.0,0.3,1.3,0.2,0.4,36.4,0.1,0.0,0.0
서울 SK,안영준,2025-2026,서울 SK,32:40,32.67,37.0,22.0,15.0,14.9,3.8,7.1,52.7,1.6,4.6,34.7,5.4,11.7,45.6,2.6,3.3,77.2,1.6,3.9,5.6,2.5,1.3,0.5,0.1,0.0,0.0,2.1,2.5,3.4,6.0,56.3,3.1,0.1,0.0
서울 SK,안영준,2024-2025,서울 SK,33:25,33.42,52.0,39.0,13.0,14.2,3.2,5.7,56.8,1.9,5.4,34.9,5.1,11.1,46.1,2.1,3.1,68.5,1.3,4.6,5.9,2.7,1.4,0.7,0.1,0.1,0.1,2.2,2.3,3.0,4.9,61.1,5.4,0.1,0.0
서울 SK,안영준,2023-2024,서울 SK,32:33,32.55,31.0,21.0,10.0,12.4,2.4,5.2,46.9,1.9,5.2,37.0,4.4,10.4,41.9,1.7,2.6,66.3,0.9,4.0,4.9,2.0,1.4,0.6,0.0,0.0,0.0,1.8,2.2,2.2,3.8,57.3,5.2,0.0,0.0
서울 SK,안영준,2021-2022,서울 SK,29:39,29.65,54.0,40.0,14.0,14.5,3.6,7.2,50.3,1.8,4.7,39.1,5.5,11.9,45.9,1.8,2.5,70.9,1.4,3.4,4.7,2.2,1.4,0.4,0.1,0.1,0.1,1.6,2.0,3.2,5.9,54.7,4.8,0.0,0.0
서울 SK,안영준,2020-2021,서울 SK,33:11,33.18,40.0,20.0,20.0,11.2,2.9,5.8,50.2,1.3,3.9,33.1,4.2,9.7,43.4,1.5,2.1,73.2,1.8,3.9,5.6,1.8,1.2,0.4,0.1,0.0,0.0,1.4,2.3,2.8,5.1,54.7,-0.6,0.1,0.0
서울 SK,안영준,2019-2020,서울 SK,28:09,28.15,39.0,27.0,12.0,9.1,2.4,4.1,59.5,1.1,3.5,32.1,3.5,7.6,46.8,0.9,1.7,52.9,1.1,3.2,4.3,1.8,1.3,0.2,0.1,0.0,0.1,1.2,2.2,2.3,3.5,64.2,4.9,0.0,0.0
서울 SK,안영준,2018-2019,서울 SK,29:50,29.83,39.0,18.0,21.0,10.1,2.3,5.1,44.5,1.4,4.1,35.2,3.7,9.2,40.4,1.2,1.8,67.1,1.3,2.5,3.7,1.0,0.8,0.6,0.1,0.0,0.1,1.3,2.6,2.0,3.8,51.3,0.8,0.0,0.0
서울 SK,안영준,2017-2018,서울 SK,22:27,22.45,42.0,27.0,15.0,7.1,2.0,4.1,47.1,0.7,2.0,35.4,2.6,6.1,43.4,1.1,1.4,78.3,1.6,2.1,3.7,0.8,0.8,0.5,0.0,0.0,0.0,1.0,2.6,1.7,3.4,50.7,1.5,0.0,0.0
서울 SK,알빈 톨렌티노,2025-2026,서울 SK,20:56,20.93,50.0,31.0,19.0,11.0,2.2,4.2,52.6,1.4,3.5,39.4,3.6,7.7,46.6,2.5,3.3,76.7,0.4,2.4,2.8,0.9,0.5,0.2,0.1,0.0,0.1,1.4,1.7,1.7,3.0,56.7,2.7,0.0,0.0
서울 SK,에디 다니엘,2025-2026,서울 SK,22:25,22.42,30.0,19.0,11.0,7.2,2.6,4.2,61.9,0.4,1.9,23.2,3.0,6.1,50.0,0.7,1.2,55.6,1.7,1.8,3.5,0.7,0.8,0.3,0.2,0.1,0.2,1.0,2.9,2.3,3.6,64.2,-0.4,0.0,0.0
서울 SK,오세근,2025-2026,서울 SK,13:33,13.55,42.0,27.0,15.0,4.5,0.6,1.3,48.2,1.0,2.3,41.7,1.6,3.6,44.1,0.3,0.4,86.7,0.5,1.7,2.2,0.5,0.3,0.2,0.0,0.0,0.0,0.2,1.3,0.5,0.9,59.5,1.2,0.0,0.0
서울 SK,오세근,2024-2025,서울 SK,18:54,18.9,54.0,41.0,13.0,6.1,1.4,3.1,47.0,0.9,2.9,32.1,2.4,6.0,39.7,0.4,0.5,65.5,0.7,2.5,3.3,0.9,0.4,0.1,0.0,0.0,0.0,0.3,1.5,0.9,1.7,54.9,2.1,0.0,0.0
서울 SK,오세근,2023-2024,서울 SK,22:03,22.05,54.0,31.0,23.0,8.5,2.9,6.0,48.4,0.5,1.9,23.8,3.4,7.9,42.4,1.3,1.6,78.7,1.4,3.6,4.9,1.3,0.7,0.3,0.1,0.0,0.0,0.6,2.0,2.3,4.0,56.0,1.6,0.0,0.0
서울 SK,오세근,2022-2023,안양 KGC,27:21,27.35,52.0,36.0,16.0,13.1,4.5,8.6,52.7,0.7,1.8,40.0,5.3,10.4,50.5,1.9,2.6,73.1,1.6,4.8,6.4,2.2,0.6,0.4,0.0,0.0,0.0,1.1,1.8,3.5,6.0,58.7,4.3,0.1,0.0
서울 SK,오세근,2021-2022,안양 KGC,28:14,28.23,53.0,32.0,21.0,14.2,5.5,9.4,58.6,0.4,1.1,32.2,5.9,10.5,55.8,2.1,2.8,74.8,1.8,3.8,5.6,2.2,0.6,0.4,0.1,0.0,0.0,1.1,2.3,4.2,6.3,66.2,4.4,0.1,0.0
서울 SK,오세근,2020-2021,안양 KGC,23:07,23.12,48.0,26.0,22.0,10.0,4.5,8.0,56.7,0.0,0.2,10.0,4.5,8.2,55.5,0.9,1.4,65.7,1.6,3.0,4.6,1.4,0.9,0.4,0.0,0.0,0.0,1.1,1.6,3.5,5.7,61.9,1.9,0.1,0.0
서울 SK,오세근,2019-2020,안양 KGC,26:59,26.98,17.0,9.0,8.0,13.8,6.1,11.8,51.5,0.0,0.0,0.0,6.1,11.8,51.5,1.6,2.3,71.8,1.4,3.4,4.8,1.6,0.6,0.2,0.1,0.0,0.0,0.8,1.7,4.5,8.1,55.1,1.8,0.0,0.0
서울 SK,오세근,2018-2019,안양 KGC,27:35,27.58,25.0,14.0,11.0,14.3,5.8,10.9,52.7,0.0,0.0,100.0,5.8,11.0,52.9,2.6,3.4,78.6,2.3,5.8,8.0,2.4,1.2,0.6,0.1,0.0,0.0,1.4,1.8,4.3,7.6,57.1,-3.0,0.4,0.0
서울 SK,오세근,2017-2018,안양 KGC,33:26,33.43,40.0,24.0,16.0,18.7,7.5,14.0,53.8,0.0,0.0,0.0,7.5,14.0,53.7,3.7,5.2,70.8,2.9,6.1,9.0,4.0,1.3,1.1,0.1,0.0,0.0,1.7,1.7,5.7,9.5,60.1,5.1,0.4,0.0
서울 SK,오세근,2016-2017,안양 KGC,32:38,32.63,54.0,39.0,15.0,14.0,6.0,11.1,53.8,0.0,0.1,0.0,6.0,11.1,53.6,2.1,2.7,75.0,2.7,5.7,8.4,3.4,1.4,1.0,0.1,0.0,0.0,1.7,2.2,4.4,7.1,62.2,5.1,0.4,0.0
서울 SK,오세근,2015-2016,안양 KGC,29:46,29.77,34.0,18.0,16.0,12.3,5.4,9.4,57.2,0.0,0.0,100.0,5.4,9.4,57.4,1.5,2.2,69.3,2.4,4.9,7.3,2.0,0.6,0.6,0.0,0.0,0.0,1.0,1.9,4.1,6.3,64.7,-0.4,0.1,0.0
서울 SK,오세근,2014-2015,안양 KGC,28:38,28.63,32.0,16.0,16.0,12.6,5.3,11.3,46.3,0.1,0.2,33.3,5.3,11.5,46.1,1.9,2.7,69.8,1.9,4.9,6.9,2.6,1.2,0.9,0.1,0.0,0.0,1.8,1.9,3.7,6.8,54.2,1.3,0.2,0.0
